,0
26041,2019-07-01 19:05:00
26042,2019-07-01 19:20:00
26043,2019-07-01 19:35:00
26044,2019-07-01 19:50:00
26045,2019-07-01 20:05:00
26046,2019-07-01 20:20:00
26047,2019-07-01 19:20:00
26048,2019-07-01 19:35:00
26049,2019-07-01 19:50:00
26050,2019-07-01 20:05:00
26051,2019-07-01 20:20:00
26052,2019-07-01 20:35:00
26053,2019-07-01 20:50:00
26054,2019-07-01 22:38:00
26055,2019-07-01 22:53:00
26056,2019-07-01 23:08:00
26057,2019-07-01 23:23:00
26058,2019-07-01 23:38:00
26059,2019-07-01 23:53:00
26060,2019-07-02 00:08:00
26061,2019-07-02 00:08:00
26062,2019-07-02 00:23:00
26063,2019-07-02 00:38:00
26064,2019-07-02 00:53:00
26065,2019-07-02 01:08:00
26066,2019-07-02 01:23:00
26067,2019-07-02 01:38:00
26068,2019-07-02 01:38:00
26069,2019-07-02 01:53:00
26070,2019-07-02 02:08:00
26071,2019-07-02 02:23:00
26072,2019-07-02 02:38:00
26073,2019-07-02 02:53:00
26074,2019-07-02 03:08:00
26075,2019-07-02 05:39:00
26076,2019-07-02 05:54:00
26077,2019-07-02 06:09:00
26078,2019-07-02 06:24:00
26079,2019-07-02 06:39:00
26080,2019-07-02 06:54:00
26081,2019-07-02 07:09:00
26082,2019-07-02 13:57:00
26083,2019-07-02 14:12:00
26084,2019-07-02 14:27:00
26085,2019-07-02 14:42:00
26086,2019-07-02 14:57:00
26087,2019-07-02 15:12:00
26088,2019-07-02 15:27:00
26089,2019-07-02 15:27:00
26090,2019-07-02 15:42:00
26091,2019-07-02 15:57:00
26092,2019-07-02 16:12:00
26093,2019-07-02 16:27:00
26094,2019-07-02 16:42:00
26095,2019-07-02 16:57:00
26096,2019-07-02 16:27:00
26097,2019-07-02 16:42:00
26098,2019-07-02 16:57:00
26099,2019-07-02 17:12:00
26100,2019-07-02 17:27:00
26101,2019-07-02 17:42:00
26102,2019-07-02 17:57:00
26103,2019-07-02 19:59:00
26104,2019-07-02 20:14:00
26105,2019-07-02 20:29:00
26106,2019-07-02 20:44:00
26107,2019-07-02 20:59:00
26108,2019-07-02 21:14:00
26109,2019-07-02 21:29:00
26110,2019-07-02 22:47:00
26111,2019-07-02 23:02:00
26112,2019-07-02 23:17:00
26113,2019-07-02 23:32:00
26114,2019-07-02 23:47:00
26115,2019-07-03 00:02:00
26116,2019-07-03 00:17:00
26117,2019-07-03 00:17:00
26118,2019-07-03 00:32:00
26119,2019-07-03 00:47:00
26120,2019-07-03 01:02:00
26121,2019-07-03 01:17:00
26122,2019-07-03 01:32:00
26123,2019-07-03 01:47:00
26124,2019-07-03 01:47:00
26125,2019-07-03 02:02:00
26126,2019-07-03 02:17:00
26127,2019-07-03 02:32:00
26128,2019-07-03 02:47:00
26129,2019-07-03 03:02:00
26130,2019-07-03 03:17:00
26131,2019-07-03 03:17:00
26132,2019-07-03 03:32:00
26133,2019-07-03 03:47:00
26134,2019-07-03 04:02:00
26135,2019-07-03 04:17:00
26136,2019-07-03 04:32:00
26137,2019-07-03 04:47:00
26138,2019-07-03 04:47:00
26139,2019-07-03 05:02:00
26140,2019-07-03 05:17:00
26141,2019-07-03 05:32:00
26142,2019-07-03 05:47:00
26143,2019-07-03 06:02:00
26144,2019-07-03 06:17:00
26145,2019-07-03 05:47:00
26146,2019-07-03 06:02:00
26147,2019-07-03 06:17:00
26148,2019-07-03 06:32:00
26149,2019-07-03 06:47:00
26150,2019-07-03 07:02:00
26151,2019-07-03 07:17:00
26152,2019-07-03 11:28:00
26153,2019-07-03 11:43:00
26154,2019-07-03 11:58:00
26155,2019-07-03 12:13:00
26156,2019-07-03 12:28:00
26157,2019-07-03 12:43:00
26158,2019-07-03 12:58:00
26159,2019-07-03 19:14:00
26160,2019-07-03 19:29:00
26161,2019-07-03 19:44:00
26162,2019-07-03 19:59:00
26163,2019-07-03 20:14:00
26164,2019-07-03 20:29:00
26165,2019-07-03 20:44:00
26166,2019-07-03 20:44:00
26167,2019-07-03 20:59:00
26168,2019-07-03 21:14:00
26169,2019-07-03 21:29:00
26170,2019-07-03 21:44:00
26171,2019-07-03 21:59:00
26172,2019-07-03 22:14:00
26173,2019-07-04 00:15:00
26174,2019-07-04 00:30:00
26175,2019-07-04 00:45:00
26176,2019-07-04 01:00:00
26177,2019-07-04 01:15:00
26178,2019-07-04 01:30:00
26179,2019-07-04 01:45:00
26180,2019-07-04 01:45:00
26181,2019-07-04 02:00:00
26182,2019-07-04 02:15:00
26183,2019-07-04 02:30:00
26184,2019-07-04 02:45:00
26185,2019-07-04 03:00:00
26186,2019-07-04 03:15:00
26187,2019-07-04 03:15:00
26188,2019-07-04 03:30:00
26189,2019-07-04 03:45:00
26190,2019-07-04 04:00:00
26191,2019-07-04 04:15:00
26192,2019-07-04 04:30:00
26193,2019-07-04 04:45:00
26194,2019-07-04 06:00:00
26195,2019-07-04 06:15:00
26196,2019-07-04 06:30:00
26197,2019-07-04 06:45:00
26198,2019-07-04 07:00:00
26199,2019-07-04 07:15:00
26200,2019-07-04 07:30:00
26201,2019-07-04 07:30:00
26202,2019-07-04 07:45:00
26203,2019-07-04 08:00:00
26204,2019-07-04 08:15:00
26205,2019-07-04 08:30:00
26206,2019-07-04 08:45:00
26207,2019-07-04 09:00:00
26208,2019-07-04 10:31:00
26209,2019-07-04 10:46:00
26210,2019-07-04 11:01:00
26211,2019-07-04 11:16:00
26212,2019-07-04 11:31:00
26213,2019-07-04 11:46:00
26214,2019-07-04 12:01:00
26215,2019-07-04 12:01:00
26216,2019-07-04 12:16:00
26217,2019-07-04 12:31:00
26218,2019-07-04 12:46:00
26219,2019-07-04 13:01:00
26220,2019-07-04 13:16:00
26221,2019-07-04 13:31:00
26222,2019-07-04 13:01:00
26223,2019-07-04 13:16:00
26224,2019-07-04 13:31:00
26225,2019-07-04 13:46:00
26226,2019-07-04 14:01:00
26227,2019-07-04 14:16:00
26228,2019-07-04 14:31:00
26229,2019-07-04 14:01:00
26230,2019-07-04 14:16:00
26231,2019-07-04 14:31:00
26232,2019-07-04 14:46:00
26233,2019-07-04 15:01:00
26234,2019-07-04 15:16:00
26235,2019-07-04 15:31:00
26236,2019-07-04 15:16:00
26237,2019-07-04 15:31:00
26238,2019-07-04 15:46:00
26239,2019-07-04 16:01:00
26240,2019-07-04 16:16:00
26241,2019-07-04 16:31:00
26242,2019-07-04 16:46:00
26243,2019-07-04 16:46:00
26244,2019-07-04 17:01:00
26245,2019-07-04 17:16:00
26246,2019-07-04 17:31:00
26247,2019-07-04 17:46:00
26248,2019-07-04 18:01:00
26249,2019-07-04 18:16:00
26250,2019-07-04 23:17:00
26251,2019-07-04 23:32:00
26252,2019-07-04 23:47:00
26253,2019-07-05 00:02:00
26254,2019-07-05 00:17:00
26255,2019-07-05 00:32:00
26256,2019-07-05 00:47:00
26257,2019-07-05 00:47:00
26258,2019-07-05 01:02:00
26259,2019-07-05 01:17:00
26260,2019-07-05 01:32:00
26261,2019-07-05 01:47:00
26262,2019-07-05 02:02:00
26263,2019-07-05 02:17:00
26264,2019-07-05 03:33:00
26265,2019-07-05 03:48:00
26266,2019-07-05 04:03:00
26267,2019-07-05 04:18:00
26268,2019-07-05 04:33:00
26269,2019-07-05 04:48:00
26270,2019-07-05 05:03:00
26271,2019-07-05 05:03:00
26272,2019-07-05 05:18:00
26273,2019-07-05 05:33:00
26274,2019-07-05 05:48:00
26275,2019-07-05 06:03:00
26276,2019-07-05 06:18:00
26277,2019-07-05 06:33:00
26278,2019-07-05 06:33:00
26279,2019-07-05 06:48:00
26280,2019-07-05 07:03:00
26281,2019-07-05 07:18:00
26282,2019-07-05 07:33:00
26283,2019-07-05 07:48:00
26284,2019-07-05 08:03:00
26285,2019-07-05 08:03:00
26286,2019-07-05 08:18:00
26287,2019-07-05 08:33:00
26288,2019-07-05 08:48:00
26289,2019-07-05 09:03:00
26290,2019-07-05 09:18:00
26291,2019-07-05 09:33:00
26292,2019-07-05 09:18:00
26293,2019-07-05 09:33:00
26294,2019-07-05 09:48:00
26295,2019-07-05 10:03:00
26296,2019-07-05 10:18:00
26297,2019-07-05 10:33:00
26298,2019-07-05 10:48:00
26299,2019-07-05 13:04:00
26300,2019-07-05 13:19:00
26301,2019-07-05 13:34:00
26302,2019-07-05 13:49:00
26303,2019-07-05 14:04:00
26304,2019-07-05 14:19:00
26305,2019-07-05 14:34:00
26306,2019-07-05 15:19:00
26307,2019-07-05 15:34:00
26308,2019-07-05 15:49:00
26309,2019-07-05 16:04:00
26310,2019-07-05 16:19:00
26311,2019-07-05 16:34:00
26312,2019-07-05 16:49:00
26313,2019-07-05 16:34:00
26314,2019-07-05 16:49:00
26315,2019-07-05 17:04:00
26316,2019-07-05 17:19:00
26317,2019-07-05 17:34:00
26318,2019-07-05 17:49:00
26319,2019-07-05 18:04:00
26320,2019-07-05 17:49:00
26321,2019-07-05 18:04:00
26322,2019-07-05 18:19:00
26323,2019-07-05 18:34:00
26324,2019-07-05 18:49:00
26325,2019-07-05 19:04:00
26326,2019-07-05 19:19:00
26327,2019-07-05 19:04:00
26328,2019-07-05 19:19:00
26329,2019-07-05 19:34:00
26330,2019-07-05 19:49:00
26331,2019-07-05 20:04:00
26332,2019-07-05 20:19:00
26333,2019-07-05 20:34:00
26334,2019-07-05 20:19:00
26335,2019-07-05 20:34:00
26336,2019-07-05 20:49:00
26337,2019-07-05 21:04:00
26338,2019-07-05 21:19:00
26339,2019-07-05 21:34:00
26340,2019-07-05 21:49:00
26341,2019-07-05 22:50:00
26342,2019-07-05 23:05:00
26343,2019-07-05 23:20:00
26344,2019-07-05 23:35:00
26345,2019-07-05 23:50:00
26346,2019-07-06 00:05:00
26347,2019-07-06 00:20:00
26348,2019-07-06 00:05:00
26349,2019-07-06 00:20:00
26350,2019-07-06 00:35:00
26351,2019-07-06 00:50:00
26352,2019-07-06 01:05:00
26353,2019-07-06 01:20:00
26354,2019-07-06 01:35:00
26355,2019-07-06 01:35:00
26356,2019-07-06 01:50:00
26357,2019-07-06 02:05:00
26358,2019-07-06 02:20:00
26359,2019-07-06 02:35:00
26360,2019-07-06 02:50:00
26361,2019-07-06 03:05:00
26362,2019-07-06 03:05:00
26363,2019-07-06 03:20:00
26364,2019-07-06 03:35:00
26365,2019-07-06 03:50:00
26366,2019-07-06 04:05:00
26367,2019-07-06 04:20:00
26368,2019-07-06 04:35:00
26369,2019-07-06 04:35:00
26370,2019-07-06 04:50:00
26371,2019-07-06 05:05:00
26372,2019-07-06 05:20:00
26373,2019-07-06 05:35:00
26374,2019-07-06 05:50:00
26375,2019-07-06 06:05:00
26376,2019-07-06 05:50:00
26377,2019-07-06 06:05:00
26378,2019-07-06 06:20:00
26379,2019-07-06 06:35:00
26380,2019-07-06 06:50:00
26381,2019-07-06 07:05:00
26382,2019-07-06 07:20:00
26383,2019-07-06 08:36:00
26384,2019-07-06 08:51:00
26385,2019-07-06 09:06:00
26386,2019-07-06 09:21:00
26387,2019-07-06 09:36:00
26388,2019-07-06 09:51:00
26389,2019-07-06 10:06:00
26390,2019-07-06 09:36:00
26391,2019-07-06 09:51:00
26392,2019-07-06 10:06:00
26393,2019-07-06 10:21:00
26394,2019-07-06 10:36:00
26395,2019-07-06 10:51:00
26396,2019-07-06 11:06:00
26397,2019-07-06 14:06:00
26398,2019-07-06 14:21:00
26399,2019-07-06 14:36:00
26400,2019-07-06 14:51:00
26401,2019-07-06 15:06:00
26402,2019-07-06 15:21:00
26403,2019-07-06 15:36:00
26404,2019-07-06 15:36:00
26405,2019-07-06 15:51:00
26406,2019-07-06 16:06:00
26407,2019-07-06 16:21:00
26408,2019-07-06 16:36:00
26409,2019-07-06 16:51:00
26410,2019-07-06 17:06:00
26411,2019-07-06 20:52:00
26412,2019-07-06 21:07:00
26413,2019-07-06 21:22:00
26414,2019-07-06 21:37:00
26415,2019-07-06 21:52:00
26416,2019-07-06 22:07:00
26417,2019-07-06 22:22:00
26418,2019-07-06 21:22:00
26419,2019-07-06 21:37:00
26420,2019-07-06 21:52:00
26421,2019-07-06 22:07:00
26422,2019-07-06 22:22:00
26423,2019-07-06 22:37:00
26424,2019-07-06 22:52:00
26425,2019-07-06 22:37:00
26426,2019-07-06 22:52:00
26427,2019-07-06 23:07:00
26428,2019-07-06 23:22:00
26429,2019-07-06 23:37:00
26430,2019-07-06 23:52:00
26431,2019-07-07 00:07:00
26432,2019-07-07 00:07:00
26433,2019-07-07 00:22:00
26434,2019-07-07 00:37:00
26435,2019-07-07 00:52:00
26436,2019-07-07 01:07:00
26437,2019-07-07 01:22:00
26438,2019-07-07 01:37:00
26439,2019-07-07 01:37:00
26440,2019-07-07 01:52:00
26441,2019-07-07 02:07:00
26442,2019-07-07 02:22:00
26443,2019-07-07 02:37:00
26444,2019-07-07 02:52:00
26445,2019-07-07 03:07:00
26446,2019-07-07 02:52:00
26447,2019-07-07 03:07:00
26448,2019-07-07 03:22:00
26449,2019-07-07 03:37:00
26450,2019-07-07 03:52:00
26451,2019-07-07 04:07:00
26452,2019-07-07 04:22:00
26453,2019-07-07 04:22:00
26454,2019-07-07 04:37:00
26455,2019-07-07 04:52:00
26456,2019-07-07 05:07:00
26457,2019-07-07 05:22:00
26458,2019-07-07 05:37:00
26459,2019-07-07 05:52:00
26460,2019-07-07 09:53:00
26461,2019-07-07 10:08:00
26462,2019-07-07 10:23:00
26463,2019-07-07 10:38:00
26464,2019-07-07 10:53:00
26465,2019-07-07 11:08:00
26466,2019-07-07 11:23:00
26467,2019-07-07 11:23:00
26468,2019-07-07 11:38:00
26469,2019-07-07 11:53:00
26470,2019-07-07 12:08:00
26471,2019-07-07 12:23:00
26472,2019-07-07 12:38:00
26473,2019-07-07 12:53:00
26474,2019-07-07 18:24:00
26475,2019-07-07 18:39:00
26476,2019-07-07 18:54:00
26477,2019-07-07 19:09:00
26478,2019-07-07 19:24:00
26479,2019-07-07 19:39:00
26480,2019-07-07 19:54:00
26481,2019-07-08 00:10:00
26482,2019-07-08 00:25:00
26483,2019-07-08 00:40:00
26484,2019-07-08 00:55:00
26485,2019-07-08 01:10:00
26486,2019-07-08 01:25:00
26487,2019-07-08 01:40:00
26488,2019-07-08 01:40:00
26489,2019-07-08 01:55:00
26490,2019-07-08 02:10:00
26491,2019-07-08 02:25:00
26492,2019-07-08 02:40:00
26493,2019-07-08 02:55:00
26494,2019-07-08 03:10:00
26495,2019-07-08 03:10:00
26496,2019-07-08 03:25:00
26497,2019-07-08 03:40:00
26498,2019-07-08 03:55:00
26499,2019-07-08 04:10:00
26500,2019-07-08 04:25:00
26501,2019-07-08 04:40:00
26502,2019-07-08 04:40:00
26503,2019-07-08 04:55:00
26504,2019-07-08 05:10:00
26505,2019-07-08 05:25:00
26506,2019-07-08 05:40:00
26507,2019-07-08 05:55:00
26508,2019-07-08 06:10:00
26509,2019-07-08 06:10:00
26510,2019-07-08 06:25:00
26511,2019-07-08 06:40:00
26512,2019-07-08 06:55:00
26513,2019-07-08 07:10:00
26514,2019-07-08 07:25:00
26515,2019-07-08 07:40:00
26516,2019-07-08 07:25:00
26517,2019-07-08 07:40:00
26518,2019-07-08 07:55:00
26519,2019-07-08 08:10:00
26520,2019-07-08 08:25:00
26521,2019-07-08 08:40:00
26522,2019-07-08 08:55:00
26523,2019-07-08 09:41:00
26524,2019-07-08 09:56:00
26525,2019-07-08 10:11:00
26526,2019-07-08 10:26:00
26527,2019-07-08 10:41:00
26528,2019-07-08 10:56:00
26529,2019-07-08 11:11:00
26530,2019-07-08 11:11:00
26531,2019-07-08 11:26:00
26532,2019-07-08 11:41:00
26533,2019-07-08 11:56:00
26534,2019-07-08 12:11:00
26535,2019-07-08 12:26:00
26536,2019-07-08 12:41:00
26537,2019-07-08 13:41:00
26538,2019-07-08 13:56:00
26539,2019-07-08 14:11:00
26540,2019-07-08 14:26:00
26541,2019-07-08 14:41:00
26542,2019-07-08 14:56:00
26543,2019-07-08 15:11:00
26544,2019-07-08 15:11:00
26545,2019-07-08 15:26:00
26546,2019-07-08 15:41:00
26547,2019-07-08 15:56:00
26548,2019-07-08 16:11:00
26549,2019-07-08 16:26:00
26550,2019-07-08 16:41:00
26551,2019-07-08 16:41:00
26552,2019-07-08 16:56:00
26553,2019-07-08 17:11:00
26554,2019-07-08 17:26:00
26555,2019-07-08 17:41:00
26556,2019-07-08 17:56:00
26557,2019-07-08 18:11:00
26558,2019-07-08 18:11:00
26559,2019-07-08 18:26:00
26560,2019-07-08 18:41:00
26561,2019-07-08 18:56:00
26562,2019-07-08 19:11:00
26563,2019-07-08 19:26:00
26564,2019-07-08 19:41:00
26565,2019-07-08 22:57:00
26566,2019-07-08 23:12:00
26567,2019-07-08 23:27:00
26568,2019-07-08 23:42:00
26569,2019-07-08 23:57:00
26570,2019-07-09 00:12:00
26571,2019-07-09 00:27:00
26572,2019-07-09 00:27:00
26573,2019-07-09 00:42:00
26574,2019-07-09 00:57:00
26575,2019-07-09 01:12:00
26576,2019-07-09 01:27:00
26577,2019-07-09 01:42:00
26578,2019-07-09 01:57:00
26579,2019-07-09 04:43:00
26580,2019-07-09 04:58:00
26581,2019-07-09 05:13:00
26582,2019-07-09 05:28:00
26583,2019-07-09 05:43:00
26584,2019-07-09 05:58:00
26585,2019-07-09 06:13:00
26586,2019-07-09 07:27:00
26587,2019-07-09 07:42:00
26588,2019-07-09 07:57:00
26589,2019-07-09 08:12:00
26590,2019-07-09 08:27:00
26591,2019-07-09 08:42:00
26592,2019-07-09 08:57:00
26593,2019-07-09 09:58:00
26594,2019-07-09 10:13:00
26595,2019-07-09 10:28:00
26596,2019-07-09 10:43:00
26597,2019-07-09 10:58:00
26598,2019-07-09 11:13:00
26599,2019-07-09 11:28:00
26600,2019-07-09 11:13:00
26601,2019-07-09 11:28:00
26602,2019-07-09 11:43:00
26603,2019-07-09 11:58:00
26604,2019-07-09 12:13:00
26605,2019-07-09 12:28:00
26606,2019-07-09 12:43:00
26607,2019-07-09 12:43:00
26608,2019-07-09 12:58:00
26609,2019-07-09 13:13:00
26610,2019-07-09 13:28:00
26611,2019-07-09 13:43:00
26612,2019-07-09 13:58:00
26613,2019-07-09 14:13:00
26614,2019-07-09 16:28:00
26615,2019-07-09 16:43:00
26616,2019-07-09 16:58:00
26617,2019-07-09 17:13:00
26618,2019-07-09 17:28:00
26619,2019-07-09 17:43:00
26620,2019-07-09 17:58:00
26621,2019-07-09 18:59:00
26622,2019-07-09 19:14:00
26623,2019-07-09 19:29:00
26624,2019-07-09 19:44:00
26625,2019-07-09 19:59:00
26626,2019-07-09 20:14:00
26627,2019-07-09 20:29:00
26628,2019-07-09 19:59:00
26629,2019-07-09 20:14:00
26630,2019-07-09 20:29:00
26631,2019-07-09 20:44:00
26632,2019-07-09 20:59:00
26633,2019-07-09 21:14:00
26634,2019-07-09 21:29:00
26635,2019-07-10 00:45:00
26636,2019-07-10 01:00:00
26637,2019-07-10 01:15:00
26638,2019-07-10 01:30:00
26639,2019-07-10 01:45:00
26640,2019-07-10 02:00:00
26641,2019-07-10 02:15:00
26642,2019-07-10 02:15:00
26643,2019-07-10 02:30:00
26644,2019-07-10 02:45:00
26645,2019-07-10 03:00:00
26646,2019-07-10 03:15:00
26647,2019-07-10 03:30:00
26648,2019-07-10 03:45:00
26649,2019-07-10 03:45:00
26650,2019-07-10 04:00:00
26651,2019-07-10 04:15:00
26652,2019-07-10 04:30:00
26653,2019-07-10 04:45:00
26654,2019-07-10 05:00:00
26655,2019-07-10 05:15:00
26656,2019-07-10 05:15:00
26657,2019-07-10 05:30:00
26658,2019-07-10 05:45:00
26659,2019-07-10 06:00:00
26660,2019-07-10 06:15:00
26661,2019-07-10 06:30:00
26662,2019-07-10 06:45:00
26663,2019-07-10 06:45:00
26664,2019-07-10 07:00:00
26665,2019-07-10 07:15:00
26666,2019-07-10 07:30:00
26667,2019-07-10 07:45:00
26668,2019-07-10 08:00:00
26669,2019-07-10 08:15:00
26670,2019-07-10 09:31:00
26671,2019-07-10 09:46:00
26672,2019-07-10 10:01:00
26673,2019-07-10 10:16:00
26674,2019-07-10 10:31:00
26675,2019-07-10 10:46:00
26676,2019-07-10 11:01:00
26677,2019-07-10 11:01:00
26678,2019-07-10 11:16:00
26679,2019-07-10 11:31:00
26680,2019-07-10 11:46:00
26681,2019-07-10 12:01:00
26682,2019-07-10 12:16:00
26683,2019-07-10 12:31:00
26684,2019-07-10 13:45:00
26685,2019-07-10 14:00:00
26686,2019-07-10 14:15:00
26687,2019-07-10 14:30:00
26688,2019-07-10 14:45:00
26689,2019-07-10 15:00:00
26690,2019-07-10 15:15:00
26691,2019-07-10 19:46:00
26692,2019-07-10 20:01:00
26693,2019-07-10 20:16:00
26694,2019-07-10 20:31:00
26695,2019-07-10 20:46:00
26696,2019-07-10 21:01:00
26697,2019-07-10 21:16:00
26698,2019-07-10 22:31:00
26699,2019-07-10 22:46:00
26700,2019-07-10 23:01:00
26701,2019-07-10 23:16:00
26702,2019-07-10 23:31:00
26703,2019-07-10 23:46:00
26704,2019-07-11 00:01:00
26705,2019-07-11 00:01:00
26706,2019-07-11 00:16:00
26707,2019-07-11 00:31:00
26708,2019-07-11 00:46:00
26709,2019-07-11 01:01:00
26710,2019-07-11 01:16:00
26711,2019-07-11 01:31:00
26712,2019-07-11 01:31:00
26713,2019-07-11 01:46:00
26714,2019-07-11 02:01:00
26715,2019-07-11 02:16:00
26716,2019-07-11 02:31:00
26717,2019-07-11 02:46:00
26718,2019-07-11 03:01:00
26719,2019-07-11 03:01:00
26720,2019-07-11 03:16:00
26721,2019-07-11 03:31:00
26722,2019-07-11 03:46:00
26723,2019-07-11 04:01:00
26724,2019-07-11 04:16:00
26725,2019-07-11 04:31:00
26726,2019-07-11 05:47:00
26727,2019-07-11 06:02:00
26728,2019-07-11 06:17:00
26729,2019-07-11 06:32:00
26730,2019-07-11 06:47:00
26731,2019-07-11 07:02:00
26732,2019-07-11 07:17:00
26733,2019-07-11 07:17:00
26734,2019-07-11 07:32:00
26735,2019-07-11 07:47:00
26736,2019-07-11 08:02:00
26737,2019-07-11 08:17:00
26738,2019-07-11 08:32:00
26739,2019-07-11 08:47:00
26740,2019-07-11 08:32:00
26741,2019-07-11 08:47:00
26742,2019-07-11 09:02:00
26743,2019-07-11 09:17:00
26744,2019-07-11 09:32:00
26745,2019-07-11 09:47:00
26746,2019-07-11 10:02:00
26747,2019-07-11 11:03:00
26748,2019-07-11 11:18:00
26749,2019-07-11 11:33:00
26750,2019-07-11 11:48:00
26751,2019-07-11 12:03:00
26752,2019-07-11 12:18:00
26753,2019-07-11 12:33:00
26754,2019-07-11 13:33:00
26755,2019-07-11 13:48:00
26756,2019-07-11 14:03:00
26757,2019-07-11 14:18:00
26758,2019-07-11 14:33:00
26759,2019-07-11 14:48:00
26760,2019-07-11 15:03:00
26761,2019-07-11 15:48:00
26762,2019-07-11 16:03:00
26763,2019-07-11 16:18:00
26764,2019-07-11 16:33:00
26765,2019-07-11 16:48:00
26766,2019-07-11 17:03:00
26767,2019-07-11 17:18:00
26768,2019-07-11 16:48:00
26769,2019-07-11 17:03:00
26770,2019-07-11 17:18:00
26771,2019-07-11 17:33:00
26772,2019-07-11 17:48:00
26773,2019-07-11 18:03:00
26774,2019-07-11 18:18:00
26775,2019-07-11 17:48:00
26776,2019-07-11 18:03:00
26777,2019-07-11 18:18:00
26778,2019-07-11 18:33:00
26779,2019-07-11 18:48:00
26780,2019-07-11 19:03:00
26781,2019-07-11 19:18:00
26782,2019-07-11 18:48:00
26783,2019-07-11 19:03:00
26784,2019-07-11 19:18:00
26785,2019-07-11 19:33:00
26786,2019-07-11 19:48:00
26787,2019-07-11 20:03:00
26788,2019-07-11 20:18:00
26789,2019-07-11 23:03:00
26790,2019-07-11 23:18:00
26791,2019-07-11 23:33:00
26792,2019-07-11 23:48:00
26793,2019-07-12 00:03:00
26794,2019-07-12 00:18:00
26795,2019-07-12 00:33:00
26796,2019-07-11 23:33:00
26797,2019-07-11 23:48:00
26798,2019-07-12 00:03:00
26799,2019-07-12 00:18:00
26800,2019-07-12 00:33:00
26801,2019-07-12 00:48:00
26802,2019-07-12 01:03:00
26803,2019-07-12 03:34:00
26804,2019-07-12 03:49:00
26805,2019-07-12 04:04:00
26806,2019-07-12 04:19:00
26807,2019-07-12 04:34:00
26808,2019-07-12 04:49:00
26809,2019-07-12 05:04:00
26810,2019-07-12 05:04:00
26811,2019-07-12 05:19:00
26812,2019-07-12 05:34:00
26813,2019-07-12 05:49:00
26814,2019-07-12 06:04:00
26815,2019-07-12 06:19:00
26816,2019-07-12 06:34:00
26817,2019-07-12 06:34:00
26818,2019-07-12 06:49:00
26819,2019-07-12 07:04:00
26820,2019-07-12 07:19:00
26821,2019-07-12 07:34:00
26822,2019-07-12 07:49:00
26823,2019-07-12 08:04:00
26824,2019-07-12 09:19:00
26825,2019-07-12 09:34:00
26826,2019-07-12 09:49:00
26827,2019-07-12 10:04:00
26828,2019-07-12 10:19:00
26829,2019-07-12 10:34:00
26830,2019-07-12 10:49:00
26831,2019-07-12 11:35:00
26832,2019-07-12 11:50:00
26833,2019-07-12 12:05:00
26834,2019-07-12 12:20:00
26835,2019-07-12 12:35:00
26836,2019-07-12 12:50:00
26837,2019-07-12 13:05:00
26838,2019-07-12 13:05:00
26839,2019-07-12 13:20:00
26840,2019-07-12 13:35:00
26841,2019-07-12 13:50:00
26842,2019-07-12 14:05:00
26843,2019-07-12 14:20:00
26844,2019-07-12 14:35:00
26845,2019-07-12 14:20:00
26846,2019-07-12 14:35:00
26847,2019-07-12 14:50:00
26848,2019-07-12 15:05:00
26849,2019-07-12 15:20:00
26850,2019-07-12 15:35:00
26851,2019-07-12 15:50:00
26852,2019-07-12 15:50:00
26853,2019-07-12 16:05:00
26854,2019-07-12 16:20:00
26855,2019-07-12 16:35:00
26856,2019-07-12 16:50:00
26857,2019-07-12 17:05:00
26858,2019-07-12 17:20:00
26859,2019-07-12 16:50:00
26860,2019-07-12 17:05:00
26861,2019-07-12 17:20:00
26862,2019-07-12 17:35:00
26863,2019-07-12 17:50:00
26864,2019-07-12 18:05:00
26865,2019-07-12 18:20:00
26866,2019-07-12 18:50:00
26867,2019-07-12 19:05:00
26868,2019-07-12 19:20:00
26869,2019-07-12 19:35:00
26870,2019-07-12 19:50:00
26871,2019-07-12 20:05:00
26872,2019-07-12 20:20:00
26873,2019-07-12 20:20:00
26874,2019-07-12 20:35:00
26875,2019-07-12 20:50:00
26876,2019-07-12 21:05:00
26877,2019-07-12 21:20:00
26878,2019-07-12 21:35:00
26879,2019-07-12 21:50:00
26880,2019-07-12 23:36:00
26881,2019-07-12 23:51:00
26882,2019-07-13 00:06:00
26883,2019-07-13 00:21:00
26884,2019-07-13 00:36:00
26885,2019-07-13 00:51:00
26886,2019-07-13 01:06:00
26887,2019-07-13 01:06:00
26888,2019-07-13 01:21:00
26889,2019-07-13 01:36:00
26890,2019-07-13 01:51:00
26891,2019-07-13 02:06:00
26892,2019-07-13 02:21:00
26893,2019-07-13 02:36:00
26894,2019-07-13 02:36:00
26895,2019-07-13 02:51:00
26896,2019-07-13 03:06:00
26897,2019-07-13 03:21:00
26898,2019-07-13 03:36:00
26899,2019-07-13 03:51:00
26900,2019-07-13 04:06:00
26901,2019-07-13 04:06:00
26902,2019-07-13 04:21:00
26903,2019-07-13 04:36:00
26904,2019-07-13 04:51:00
26905,2019-07-13 05:06:00
26906,2019-07-13 05:21:00
26907,2019-07-13 05:36:00
26908,2019-07-13 06:37:00
26909,2019-07-13 06:52:00
26910,2019-07-13 07:07:00
26911,2019-07-13 07:22:00
26912,2019-07-13 07:37:00
26913,2019-07-13 07:52:00
26914,2019-07-13 08:07:00
